JURISDICTION,COUNTY,YEAR,APN,STREET_ADDRESS,PROJECT_NAME,JURS_TRACKING_ID,REZONE_DT,VLOW_INCOME,LOW_INCOME,MOD_INCOME,ABOVE_MOD_INCOME,SHORTFALL_DESC,PARCEL_SIZE,GEN_PLAN_DESIGNATION,ZONING,MIN_DENSITY_ALLOWED,MAX_DENSITY_ALLOWED,REALISTIC_CAPACITY,PARCEL_VACANT_NONVACANT,DESCRIPTION,jur_clean,year
ENCINITAS,San Diego,2023,2581304500,"696 & 550 Encinitas Blvd, Quail Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.23,OP/ R-30 OL,OP/ R-30 OL,25,30,7.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,2581308000,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,25,0,0,Unaccommodated Need,1.0,R5/ R-30 OL,R5/ R-30 OL,25,30,25.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,2581308100,"696 & 550 Encinitas Blvd, Quail Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,39,0,0,Unaccommodated Need,1.31,OP/ R-30 OL,OP/ R-30 OL,25,30,39.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,2581308200,Quail Gardens Drive,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,22,0,0,Unaccommodated Need,0.88,R5/ R-30 OL,R5/ R-30 OL,25,30,22.0,Non-Vacant,UTILITY EASEMENT,ENCINITAS,2023
ENCINITAS,San Diego,2023,2581308600,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,56,0,0,Unaccommodated Need,2.24,R5/ R-30 OL,R5/ R-30 OL,25,30,56.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,2581309100,Mays Hollow Lane,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,8,0,0,Unaccommodated Need,0.33,R5/ R-30 OL,R5/ R-30 OL,25,30,8.0,Non-Vacant,SEE ABOVE,ENCINITAS,2023
ENCINITAS,San Diego,2023,2581309300,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,33,0,0,Unaccommodated Need,1.35,R5/ R-30 OL,R5/ R-30 OL,25,30,33.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,2581309400,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.27,R5/ R-30 OL,R5/ R-30 OL,25,30,7.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,"2581309700, 2581309800",630 Encinitas Boulevard,SUNSHINE GARDENS,Ord No. 2019-04,2019-03-27,0,84,0,0,Unaccommodated Need,3.39,OP/ R-30 OL,OP/ R-30 OL,25,30,84.0,Non-Vacant,"single-story commercial building, a paved surface parking lot, and a variety of retail uses in both permanent and temporary structures",ENCINITAS,2023
ENCINITAS,San Diego,2023,2582411000,1050 Regal Road,SEACOAST CHURCH,Ord No. 2019-04,2019-03-27,0,42,0,0,Unaccommodated Need,1.41,R11/ R-30 OL,R11/ R-30 OL,25,30,42.0,Non-Vacant,"four existing 1 and
2-story structures associated with the existing church facility on-site, two paved parking lots",ENCINITAS,2023
ENCINITAS,San Diego,2023,2592312800,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,89,0,0,Unaccommodated Need,3.57,RR2/ R-30  OL,RR2/ R-30  OL,25,30,89.0,Non-Vacant,three residential structures across multiple parcels,ENCINITAS,2023
ENCINITAS,San Diego,2023,2592313000,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,13,0,0,Unaccommodated Need,0.54,RR2/ R-30  OL,RR2/ R-30  OL,25,30,13.0,Non-Vacant,SEE ABOVE,ENCINITAS,2023
ENCINITAS,San Diego,2023,2592313100,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,11,0,0,Unaccommodated Need,0.46,RR2/ R-30  OL,RR2/ R-30  OL,25,30,11.0,Non-Vacant,SEE ABOVE,ENCINITAS,2023
ENCINITAS,San Diego,2023,2592313200,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,36,0,0,Unaccommodated Need,1.45,RR2/ R-30  OL,RR2/ R-30  OL,25,30,36.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,2611506400,3459 Manchester Avenue,GREEK CHURCH PARCEL,Ord No. 2019-04,2019-03-27,0,60,0,0,Unaccommodated Need,2.0,RR1/ R-30 OL,RR1/ R-30 OL,25,30,60.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,2612003700,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,16,0,0,Unaccommodated Need,0.54,R11/ R-30 OL,R11/ R-30 OL,25,30,16.0,Non-Vacant,ONE SINGLE STORY SINGLE-FAMILY RESIDENCE,ENCINITAS,2023
ENCINITAS,San Diego,2023,2612003800,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,15,0,0,Unaccommodated Need,0.5,R11/ R-30 OL,R11/ R-30 OL,25,30,15.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2023,2612003900,2955 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,19,0,0,Unaccommodated Need,0.63,R11/ R-30 OL,R11/ R-30 OL,25,30,19.0,Non-Vacant,ONE SINGLE STORY SINGLE-FAMILY RESIDENCE,ENCINITAS,2023
ENCINITAS,San Diego,2023,2620618500,Sage Canyon Drive,SAGE CANYON PARCEL,Ord No. 2019-04,2019-03-27,0,60,0,0,Unaccommodated Need,2.4,R3/ R30 OL,R3/ R30 OL,25,30,60.0,Vacant, ,ENCINITAS,2023
ENCINITAS,San Diego,2024,"2160412000, 2160412100",1950 HWY 101,JACKEL PROPERTIES,Ord No. 2019-04,2019-03-27,0,33,0,0,Unaccommodated Need,2.97,North 101 Corridor Specific Plan,N-LVSC,25,30,33.0,Non-Vacant,VACANT RESTAURANT AND SURFACE PARKING LOT,ENCINITAS,2024
ENCINITAS,San Diego,2024,2160520100,1967 N Vulcan Ave,VULCAN & LA COSTA,Ord No. 2019-04,2019-03-27,0,50,0,0,Unaccommodated Need,2.0,R3/ R30 OL,R3/ R30 OL,25,30,50.0,Non-Vacant,temporary agricultural structures such as greenhouses,ENCINITAS,2024
ENCINITAS,San Diego,2024,2561711300,682 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,23,0,0,Unaccommodated Need,0.75,R5/ R-30 OL,R5/ R-30 OL,25,30,23.0,Non-Vacant,single-story residence,ENCINITAS,2024
ENCINITAS,San Diego,2024,2561711400,672 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,19,0,0,Unaccommodated Need,0.63,R5/ R-30 OL,R5/ R-30 OL,25,30,19.0,Non-Vacant,single-story residence,ENCINITAS,2024
ENCINITAS,San Diego,2024,2561711500,662 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,42,0,0,Unaccommodated Need,1.41,R5/ R-30 OL,R5/ R-30 OL,25,30,42.0,Non-Vacant,outdoor storage area associated with agricultural uses,ENCINITAS,2024
ENCINITAS,San Diego,2024,2561712000,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,18,0,0,Unaccommodated Need,0.6,R3/ R30 OL,R3/ R30 OL,25,30,18.0,Non-Vacant,flower growing business and associated greenhouse and sales temporary structures,ENCINITAS,2024
ENCINITAS,San Diego,2024,2561712100,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,11,0,0,Unaccommodated Need,0.38,R3/ R30 OL,R3/ R30 OL,25,30,11.0,Non-Vacant,SEE ABOVE,ENCINITAS,2024
ENCINITAS,San Diego,2024,2561712400,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,82,0,0,Unaccommodated Need,2.75,R3/ R30 OL,R3/ R30 OL,25,30,82.0,Non-Vacant,SEE ABOVE,ENCINITAS,2024
ENCINITAS,San Diego,2024,2570203600,Mays Hollow Ln,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,43,0,0,Unaccommodated Need,1.74,R3/ R30 OL,R3/ R30 OL,25,30,43.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2570203700,225 Quail Gardens Dr,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.24,R3/ R30 OL,R3/ R30 OL,25,30,31.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2574702400,N El Camino Real,ARMSTRONG PARCELS,Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.06,GC/ R30 OL,GC R-30 OL,25,30,31.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2580350700,371 2nd St,HARRISON PROPERTIES,Ord No. 2019-04,2019-03-27,0,16,0,0,Unaccommodated Need,1.26,DESP-VCM,DESP-VCM/ R-30 OL,25,30,16.0,Non-Vacant,"2-story office building, one 2-story residential structure, and a surface parking lot - Existing operational businesses",ENCINITAS,2024
ENCINITAS,San Diego,2024,2580521200,364 2nd St,HARRISON PROPERTIES,Ord No. 2019-04,2019-03-27,0,9,0,0,Unaccommodated Need,0.65,DESP-VCM,DESP-VCM/ R-30 OL,25,30,9.0,Non-Vacant,2-story office building and a surface parking lot - Existing operational businesses,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581111600,"696 & 550 Encinitas Blvd, Quail Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,66,0,0,Unaccommodated Need,2.2,OP/ R-30 OL,OP/ R-30 OL,25,30,66.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581303400,"696 & 550 Encinitas Blvd, Quail Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.02,OP/ R-30 OL,OP/ R-30 OL,25,30,31.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581304500,"696 & 550 Encinitas Blvd, Quail Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.23,OP/ R-30 OL,OP/ R-30 OL,25,30,7.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581308000,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,25,0,0,Unaccommodated Need,1.0,R5/ R-30 OL,R5/ R-30 OL,25,30,25.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581308100,"696 & 550 Encinitas Blvd, Quail Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,39,0,0,Unaccommodated Need,1.31,OP/ R-30 OL,OP/ R-30 OL,25,30,39.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581308200,Quail Gardens Drive,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,22,0,0,Unaccommodated Need,0.88,R5/ R-30 OL,R5/ R-30 OL,25,30,22.0,Non-Vacant,UTILITY EASEMENT,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581308600,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,56,0,0,Unaccommodated Need,2.24,R5/ R-30 OL,R5/ R-30 OL,25,30,56.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581309100,Mays Hollow Lane,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,8,0,0,Unaccommodated Need,0.33,R5/ R-30 OL,R5/ R-30 OL,25,30,8.0,Non-Vacant,SEE ABOVE,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581309300,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,33,0,0,Unaccommodated Need,1.35,R5/ R-30 OL,R5/ R-30 OL,25,30,33.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2581309400,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.27,R5/ R-30 OL,R5/ R-30 OL,25,30,7.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,"2581309700, 2581309800",630 Encinitas Boulevard,SUNSHINE GARDENS,Ord No. 2019-04,2019-03-27,0,84,0,0,Unaccommodated Need,3.39,OP/ R-30 OL,OP/ R-30 OL,25,30,84.0,Non-Vacant,"single-story commercial building, a paved surface parking lot, and a variety of retail uses in both permanent and temporary structures",ENCINITAS,2024
ENCINITAS,San Diego,2024,2582411000,1050 Regal Road,SEACOAST CHURCH,Ord No. 2019-04,2019-03-27,0,42,0,0,Unaccommodated Need,1.41,R11/ R-30 OL,R11/ R-30 OL,25,30,42.0,Non-Vacant,"four existing 1 and
2-story structures associated with the existing church facility on-site, two paved parking lots",ENCINITAS,2024
ENCINITAS,San Diego,2024,2592312800,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,89,0,0,Unaccommodated Need,3.57,RR2/ R-30  OL,RR2/ R-30  OL,25,30,89.0,Non-Vacant,three residential structures across multiple parcels,ENCINITAS,2024
ENCINITAS,San Diego,2024,2592313000,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,13,0,0,Unaccommodated Need,0.54,RR2/ R-30  OL,RR2/ R-30  OL,25,30,13.0,Non-Vacant,SEE ABOVE,ENCINITAS,2024
ENCINITAS,San Diego,2024,2592313100,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,11,0,0,Unaccommodated Need,0.46,RR2/ R-30  OL,RR2/ R-30  OL,25,30,11.0,Non-Vacant,SEE ABOVE,ENCINITAS,2024
ENCINITAS,San Diego,2024,2592313200,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,36,0,0,Unaccommodated Need,1.45,RR2/ R-30  OL,RR2/ R-30  OL,25,30,36.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2611506400,3459 Manchester Avenue,GREEK CHURCH PARCEL,Ord No. 2019-04,2019-03-27,0,60,0,0,Unaccommodated Need,2.0,RR1/ R-30 OL,RR1/ R-30 OL,25,30,60.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2612003700,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,16,0,0,Unaccommodated Need,0.54,R11/ R-30 OL,R11/ R-30 OL,25,30,16.0,Non-Vacant,ONE SINGLE STORY SINGLE-FAMILY RESIDENCE,ENCINITAS,2024
ENCINITAS,San Diego,2024,2612003800,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,15,0,0,Unaccommodated Need,0.5,R11/ R-30 OL,R11/ R-30 OL,25,30,15.0,Vacant, ,ENCINITAS,2024
ENCINITAS,San Diego,2024,2612003900,2955 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,19,0,0,Unaccommodated Need,0.63,R11/ R-30 OL,R11/ R-30 OL,25,30,19.0,Non-Vacant,ONE SINGLE STORY SINGLE-FAMILY RESIDENCE,ENCINITAS,2024
ENCINITAS,San Diego,2024,2620618500,Sage Canyon Drive,SAGE CANYON PARCEL,Ord No. 2019-04,2019-03-27,0,60,0,0,Unaccommodated Need,2.4,R3/ R30 OL,R3/ R30 OL,25,30,60.0,Vacant, ,ENCINITAS,2024
IMPERIAL BEACH,San Diego,2024,6331611300,1376 Holly Ave,,,2024-12-04,3,0,3,40,No Net Loss,0.16,R-2000,R-2000,3,3,3.0,Non-Vacant,Existing SFR - Site used to devfelop an affordable housing project ref 1368 Holly 46 Units developed,IMPERIAL BEACH,2024
OCEANSIDE,San Diego,2022,1481430400,Olive Street,,,2023-03-22,0,0,0,4,Shortfall of Sites,0.13,SC,CS-HO,35,43,4.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1481430500,Olive Street,,,2023-03-22,0,0,0,4,Shortfall of Sites,0.13,SC,CS-HO,35,43,4.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1481524000,0 Mission Avenue,,,2023-03-22,0,0,0,16,Shortfall of Sites,0.48,GC,CG,35,43,16.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1481600400,1806 Mission Ave,,,2023-03-22,0,0,0,13,Shortfall of Sites,0.38,GC,CG,35,43,13.0,Non-Vacant,Unmanned Facility,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1481700600,2005 Mission Avenue,,,2023-03-22,0,333,0,0,Shortfall of Sites,9.53,NC,CN,35,43,333.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1482602500,1527 Mission Avenue,,,2023-03-22,0,330,0,0,Shortfall of Sites,9.45,NC,CN,35,43,330.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1483402400,105 Brooks Street,,,2023-03-22,0,8,0,0,Shortfall of Sites,0.26,SC,CS-HO,35,43,8.0,Non-Vacant,Bar,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1483402500,1435 Mission Avenue,,,2023-03-22,0,14,0,0,Shortfall of Sites,0.43,SC,CS-HO,35,43,14.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1510104000,1906 Oceanside Blvd.,,,2023-03-22,0,100,0,0,Shortfall of Sites,2.87,GC,CL,35,43,100.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1510104400,Greenbrier Drive,,,2023-03-22,0,24,0,0,Shortfall of Sites,0.71,GC,CL,35,43,24.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1510111200,1702 Oceanside Blvd,,,2023-03-22,0,220,0,0,Shortfall of Sites,6.3,SC,CS-HO,35,43,220.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1513102200,1767 S. Oceanside Blvd,,,2023-03-22,0,22,0,0,Shortfall of Sites,0.65,SC,CS-HO,35,43,22.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1513102600,1729 S. Oceanside Blvd,,,2023-03-22,0,117,0,0,Shortfall of Sites,3.37,SC,CS-HO,35,43,117.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1513102700,Oceanside Blvd,,,2023-03-22,0,54,0,0,Shortfall of Sites,1.56,SC,CS-HO,35,43,54.0,Non-Vacant,Parking Lot for Commerical Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1513103400,1310 Union Plaza Ct,,,2023-03-22,0,31,0,0,Shortfall of Sites,0.9,PC,CP,35,43,31.0,Non-Vacant,Office,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1513103500,1320 Union Plaza Ct,,,2023-03-22,0,66,0,0,Shortfall of Sites,1.9,PC,CP,35,43,66.0,Non-Vacant,Office,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1513103600,1305 Union Plaza Ct,,,2023-03-22,0,45,0,0,Shortfall of Sites,1.3,PC,CP,35,43,45.0,Non-Vacant,Office,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1513103700,1315 Union Plaza Ct,,,2023-03-22,0,66,0,0,Shortfall of Sites,1.91,PC,CP,35,43,66.0,Non-Vacant,Office,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1600531200,0 Mission Ave,,,2023-03-22,0,63,0,0,Shortfall of Sites,1.82,GC,CG,35,43,63.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1602713700,3240 Mission Avenue,,,2023-03-22,0,59,0,0,Shortfall of Sites,0.35,GC,CG,35,43,59.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1602713800,3240 Mission Avenue,,,2023-03-22,0,59,0,0,Shortfall of Sites,2.3,GC,CG,35,43,59.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1602906800,0 Hacienda Drive,,,2023-03-22,0,109,0,0,Shortfall of Sites,3.14,GC,CL,35,43,109.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1602911200,0 Mission Ave,,,2023-03-22,0,63,0,0,Shortfall of Sites,1.82,GC,CG,35,43,63.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1605601300,3855 Mission Avenue,,,2023-03-22,0,164,0,0,Shortfall of Sites,4.71,SC,CS-L-H,35,43,164.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1610302300,0 Oceanside Blvd,,,2023-03-22,0,184,0,0,Shortfall of Sites,5.28,NC,CN,35,43,184.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1610302400,0 Oceanside Blvd,,,2023-03-22,0,75,0,0,Shortfall of Sites,2.15,NC,CN,35,43,75.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1620312400,1401 El Camino Real,,,2023-03-22,0,143,0,0,Shortfall of Sites,4.11,GI,IG-MP,35,43,143.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1622405100,4170 Oceanside Blvd.,,,2023-03-22,0,0,0,32,Shortfall of Sites,1.83,Rancho Del Oro SP-1-84,PD-1 Commercial,35,43,32.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1622411000,4201 Oceanside Blvd.,,,2023-03-22,0,90,0,0,Shortfall of Sites,2.59,GC,CG-PBD-2,35,43,90.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1622412300,4211 Oceanside Blvd.,,,2023-03-22,0,140,0,0,Shortfall of Sites,4.01,GC,CG - PBD-2,35,43,140.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1622414000,4161 Oceanside Blvd.,,,2023-03-22,0,53,0,0,Shortfall of Sites,1.52,Rancho Del Oro SP-1-84,PD-1 Commercial,35,43,53.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1622414100,4171 Oceanside Blvd.,,,2023-03-22,0,63,0,0,Shortfall of Sites,1.8,GC,CG,35,43,63.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1625022200,4150 Oceanside Blvd.,,,2023-03-22,0,0,0,71,Shortfall of Sites,4.01,Rancho Del Oro SP-1-84,PD-1 Commercial,35,43,71.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1625022300,4130 Oceanside Blvd.,,,2023-03-22,0,0,0,42,Shortfall of Sites,2.37,Rancho Del Oro SP-1-84,PD-1 Commercial,35,43,42.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1625022400,4140 Oceanside Blvd.,,,2023-03-22,0,0,0,27,Shortfall of Sites,1.54,Rancho Del Oro SP-1-84,PD-1 Commercial,35,43,27.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1625022600,4136 Oceanside Blvd.,,,2023-03-22,0,0,0,13,Shortfall of Sites,0.77,Rancho Del Oro SP-1-84,PD-1 Commercial,35,43,13.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1625022900,4120 Oceanside Blvd.,,,2023-03-22,0,0,0,12,Shortfall of Sites,0.69,Rancho Del Oro SP-1-84,PD-1 Commercial,35,43,12.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1650120500,2136 El Camino Real,,,2023-03-22,0,26,0,0,Shortfall of Sites,0.76,PC,CP,35,43,26.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1650120600,2136 El Camino Real,,,2023-03-22,0,27,0,0,Shortfall of Sites,0.78,PC,CP,35,43,27.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1650120700,2136 El Camino Real,,,2023-03-22,0,17,0,0,Shortfall of Sites,0.5,PC,CP,35,43,17.0,Vacant,,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651202400,2335 Vista Way,,,2023-03-22,0,0,0,224,Shortfall of Sites,6.41,CC,CC,35,43,224.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651203800,2485 Vista Way,,,2023-03-22,0,0,0,9,Shortfall of Sites,0.26,CC,CC,35,43,9.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651204400,2481 Vista Way,,,2023-03-22,0,0,0,10,Shortfall of Sites,0.31,CC,CC,35,43,10.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651204600,2415 Vista Way,,,2023-03-22,0,0,0,6,Shortfall of Sites,0.19,CC,CC,35,43,6.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651204700,2405 Vista Way,,,2023-03-22,0,0,0,6,Shortfall of Sites,0.19,CC,CC,35,43,6.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651205900,0 Higway 78,,,2023-03-22,0,122,0,0,Shortfall of Sites,3.5,SC,CS-HO,35,43,122.0,Non-Vacant,Parking Lot for Commerical Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651206400,2471 Vista Way,,,2023-03-22,0,0,0,12,Shortfall of Sites,0.37,CC,CC,35,43,12.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651206500,Vista Way,,,2023-03-22,0,0,0,103,Shortfall of Sites,2.95,CC,CC,35,43,103.0,Non-Vacant,Commercial Shopping Center,OCEANSIDE,2022
OCEANSIDE,San Diego,2022,1651910500,Null,,,2023-03-22,0,0,0,383,Shortfall of Sites,10.97,PC,CP,35,43,383.0,Vacant,,OCEANSIDE,2022
