issue_year,permits,du_total,adu_total,jadu_total
2021.0,119,5.0,0.0,0.0
2022.0,2361,750.0,31.0,5.0
2023.0,6454,7502.0,1373.0,169.0
2024.0,6501,9986.0,1710.0,170.0
2025.0,5319,7869.0,1743.0,88.0
2026.0,1241,2025.0,409.0,16.0
