jur_clean,year,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total
CHICO,2023.0,224.0,623.0,42.0,420.0
CHICO,2024.0,298.0,635.0,221.0,460.0
CHINO,2018.0,915.0,696.0,0.0,0.0
CHINO,2019.0,550.0,706.0,0.0,0.0
CHINO,2020.0,824.0,581.0,0.0,0.0
CHINO,2021.0,759.0,406.0,0.0,0.0
CHINO,2022.0,919.0,522.0,25.0,9.0
CHINO,2023.0,207.0,62.0,0.0,0.0
CHINO,2024.0,747.0,406.0,12.0,0.0
CHINO HILLS,2018.0,224.0,807.0,0.0,0.0
CHINO HILLS,2019.0,60.0,305.0,0.0,9.0
CHINO HILLS,2020.0,37.0,62.0,5.0,0.0
CHINO HILLS,2021.0,18.0,29.0,14.0,4.0
CHINO HILLS,2022.0,62.0,23.0,16.0,12.0
CHINO HILLS,2023.0,40.0,17.0,23.0,14.0
CHINO HILLS,2024.0,78.0,94.0,18.0,15.0
CHOWCHILLA,2018.0,50.0,50.0,50.0,50.0
CHOWCHILLA,2019.0,9.0,9.0,4.0,4.0
CHOWCHILLA,2021.0,53.0,0.0,0.0,0.0
CHOWCHILLA,2022.0,79.0,32.0,0.0,0.0
CHOWCHILLA,2024.0,50.0,0.0,0.0,0.0
CHULA VISTA,2018.0,1675.0,269.0,0.0,0.0
CHULA VISTA,2019.0,2126.0,1394.0,0.0,0.0
CHULA VISTA,2020.0,960.0,1255.0,0.0,30.0
CHULA VISTA,2021.0,1852.0,774.0,123.0,0.0
CHULA VISTA,2022.0,1182.0,1341.0,371.0,0.0
CHULA VISTA,2023.0,879.0,1062.0,58.0,0.0
CHULA VISTA,2024.0,1643.0,1348.0,55.0,255.0
CITRUS HEIGHTS,2018.0,19.0,7.0,2.0,4.0
CITRUS HEIGHTS,2019.0,19.0,24.0,7.0,2.0
CITRUS HEIGHTS,2020.0,34.0,6.0,8.0,4.0
CITRUS HEIGHTS,2021.0,358.0,77.0,167.0,4.0
CITRUS HEIGHTS,2022.0,159.0,187.0,41.0,5.0
CITRUS HEIGHTS,2023.0,44.0,121.0,29.0,76.0
CITRUS HEIGHTS,2024.0,39.0,149.0,19.0,118.0
CLAREMONT,2018.0,37.0,50.0,7.0,10.0
CLAREMONT,2019.0,66.0,306.0,23.0,2.0
CLAREMONT,2020.0,49.0,25.0,12.0,6.0
CLAREMONT,2021.0,45.0,14.0,21.0,10.0
CLAREMONT,2022.0,53.0,27.0,16.0,21.0
CLAREMONT,2023.0,74.0,75.0,38.0,34.0
CLAREMONT,2024.0,105.0,26.0,84.0,25.0
CLAYTON,2020.0,3.0,2.0,3.0,2.0
CLAYTON,2021.0,2.0,2.0,2.0,2.0
CLAYTON,2022.0,23.0,0.0,7.0,0.0
CLAYTON,2023.0,0.0,21.0,0.0,5.0
CLAYTON,2024.0,11.0,3.0,5.0,1.0
CLEARLAKE,2018.0,10.0,0.0,5.0,0.0
CLEARLAKE,2019.0,15.0,0.0,10.0,0.0
CLEARLAKE,2020.0,6.0,0.0,5.0,0.0
CLEARLAKE,2021.0,118.0,0.0,118.0,0.0
CLEARLAKE,2022.0,0.0,0.0,0.0,0.0
CLEARLAKE,2023.0,0.0,0.0,0.0,0.0
CLEARLAKE,2024.0,197.0,87.0,182.0,82.0
CLOVERDALE,2018.0,14.0,14.0,0.0,0.0
CLOVERDALE,2019.0,29.0,21.0,5.0,0.0
CLOVERDALE,2020.0,3.0,29.0,0.0,25.0
CLOVERDALE,2021.0,32.0,4.0,22.0,0.0
CLOVERDALE,2022.0,107.0,24.0,103.0,23.0
CLOVERDALE,2023.0,26.0,3.0,24.0,2.0
CLOVERDALE,2024.0,101.0,1.0,74.0,1.0
CLOVIS,2018.0,1107.0,577.0,413.0,141.0
CLOVIS,2019.0,1093.0,940.0,567.0,416.0
CLOVIS,2020.0,1124.0,1361.0,479.0,550.0
CLOVIS,2021.0,929.0,1168.0,505.0,522.0
CLOVIS,2022.0,854.0,577.0,396.0,24.0
CLOVIS,2023.0,691.0,644.0,25.0,114.0
CLOVIS,2024.0,1467.0,1165.0,362.0,336.0
COACHELLA,2018.0,0.0,0.0,0.0,0.0
COACHELLA,2020.0,342.0,0.0,277.0,0.0
COACHELLA,2021.0,176.0,110.0,176.0,110.0
COACHELLA,2022.0,244.0,82.0,52.0,12.0
COACHELLA,2023.0,316.0,80.0,183.0,29.0
COACHELLA,2024.0,189.0,55.0,92.0,29.0
COALINGA,2018.0,44.0,0.0,14.0,0.0
COALINGA,2019.0,68.0,0.0,0.0,0.0
COALINGA,2020.0,0.0,0.0,0.0,0.0
COALINGA,2021.0,0.0,0.0,0.0,0.0
COALINGA,2022.0,155.0,0.0,155.0,0.0
COALINGA,2023.0,155.0,0.0,155.0,0.0
COALINGA,2024.0,0.0,0.0,0.0,0.0
COALINGA,2025.0,1.0,2.0,1.0,2.0
COLFAX,2019.0,20.0,0.0,0.0,0.0
COLFAX,2020.0,14.0,0.0,5.0,0.0
COLFAX,2021.0,12.0,18.0,4.0,12.0
COLFAX,2022.0,9.0,9.0,1.0,1.0
COLFAX,2024.0,1.0,1.0,0.0,0.0
COLMA,2018.0,69.0,7.0,65.0,0.0
COLMA,2019.0,66.0,67.0,65.0,65.0
COLTON,2018.0,69.0,0.0,0.0,0.0
COLTON,2019.0,61.0,0.0,0.0,0.0
COLTON,2020.0,87.0,0.0,0.0,0.0
COLTON,2021.0,44.0,0.0,0.0,0.0
COLTON,2022.0,55.0,0.0,0.0,0.0
COLTON,2023.0,28.0,21.0,0.0,0.0
COLTON,2024.0,63.0,48.0,21.0,9.0
COLUSA,2018.0,9.0,1.0,0.0,0.0
COLUSA,2020.0,39.0,14.0,31.0,13.0
COLUSA,2022.0,26.0,26.0,16.0,16.0
COLUSA,2023.0,114.0,0.0,114.0,0.0
COLUSA COUNTY,2018.0,11.0,7.0,5.0,3.0
COLUSA COUNTY,2019.0,4.0,1.0,4.0,1.0
COLUSA COUNTY,2020.0,20.0,0.0,13.0,0.0
COLUSA COUNTY,2021.0,21.0,2.0,11.0,0.0
COLUSA COUNTY,2022.0,9.0,18.0,7.0,12.0
COLUSA COUNTY,2023.0,4.0,18.0,2.0,4.0
COLUSA COUNTY,2024.0,12.0,3.0,8.0,3.0
COMMERCE,2021.0,36.0,4.0,0.0,0.0
COMMERCE,2022.0,5.0,0.0,5.0,0.0
COMMERCE,2023.0,3.0,0.0,0.0,0.0
COMPTON,2019.0,73.0,14.0,0.0,0.0
COMPTON,2020.0,39.0,0.0,0.0,0.0
COMPTON,2021.0,44.0,4.0,0.0,0.0
COMPTON,2022.0,87.0,0.0,0.0,0.0
COMPTON,2023.0,95.0,12.0,0.0,0.0
CONCORD,2018.0,24.0,58.0,0.0,0.0
CONCORD,2019.0,56.0,28.0,1.0,0.0
CONCORD,2020.0,286.0,28.0,4.0,1.0
CONCORD,2021.0,43.0,59.0,0.0,4.0
CONCORD,2022.0,144.0,126.0,61.0,0.0
CONCORD,2023.0,336.0,203.0,255.0,0.0
CONCORD,2024.0,134.0,91.0,71.0,0.0
CONTRA COSTA COUNTY,2018.0,669.0,76.0,235.0,0.0
CONTRA COSTA COUNTY,2019.0,219.0,238.0,5.0,42.0
CONTRA COSTA COUNTY,2020.0,138.0,403.0,1.0,2.0
CONTRA COSTA COUNTY,2021.0,527.0,347.0,105.0,211.0
CONTRA COSTA COUNTY,2022.0,738.0,161.0,193.0,34.0
CONTRA COSTA COUNTY,2023.0,971.0,476.0,373.0,101.0
CONTRA COSTA COUNTY,2024.0,772.0,247.0,371.0,79.0
CORCORAN,2020.0,3.0,0.0,3.0,0.0
CORCORAN,2021.0,15.0,0.0,15.0,0.0
CORCORAN,2022.0,19.0,15.0,18.0,14.0
CORCORAN,2023.0,58.0,24.0,56.0,24.0
CORCORAN,2024.0,11.0,11.0,0.0,0.0
CORNING,2018.0,17.0,0.0,4.0,0.0
CORNING,2019.0,16.0,16.0,16.0,16.0
CORNING,2020.0,7.0,7.0,7.0,7.0
CORNING,2021.0,7.0,7.0,7.0,7.0
CORNING,2022.0,78.0,78.0,78.0,78.0
CORNING,2023.0,79.0,79.0,79.0,79.0
CORNING,2024.0,0.0,27.0,0.0,27.0
CORONA,2018.0,421.0,4.0,85.0,0.0
CORONA,2019.0,609.0,535.0,0.0,0.0
CORONA,2020.0,155.0,350.0,0.0,85.0
CORONA,2021.0,186.0,427.0,0.0,0.0
CORONA,2022.0,174.0,167.0,52.0,0.0
CORONA,2023.0,326.0,304.0,0.0,0.0
CORONA,2024.0,447.0,264.0,0.0,0.0
CORONADO,2018.0,15.0,20.0,0.0,0.0
CORONADO,2019.0,28.0,27.0,0.0,0.0
CORONADO,2020.0,51.0,51.0,0.0,0.0
CORONADO,2021.0,50.0,27.0,0.0,0.0
CORONADO,2022.0,52.0,30.0,0.0,0.0
CORONADO,2023.0,38.0,30.0,0.0,0.0
CORONADO,2024.0,40.0,42.0,0.0,0.0
CORTE MADERA,2018.0,7.0,5.0,7.0,4.0
CORTE MADERA,2019.0,4.0,20.0,4.0,6.0
CORTE MADERA,2020.0,4.0,4.0,4.0,3.0
CORTE MADERA,2021.0,58.0,5.0,42.0,5.0
CORTE MADERA,2022.0,17.0,26.0,16.0,26.0
CORTE MADERA,2023.0,6.0,12.0,6.0,8.0
CORTE MADERA,2024.0,15.0,26.0,13.0,16.0
COSTA MESA,2018.0,182.0,737.0,4.0,2.0
COSTA MESA,2019.0,198.0,142.0,6.0,5.0
COSTA MESA,2020.0,275.0,140.0,28.0,7.0
COSTA MESA,2021.0,74.0,90.0,43.0,9.0
COSTA MESA,2022.0,116.0,38.0,111.0,14.0
COSTA MESA,2023.0,114.0,34.0,97.0,26.0
COSTA MESA,2024.0,123.0,275.0,89.0,75.0
COTATI,2018.0,2.0,2.0,2.0,2.0
COTATI,2019.0,7.0,7.0,4.0,4.0
COTATI,2020.0,20.0,20.0,4.0,4.0
COTATI,2021.0,36.0,30.0,14.0,2.0
COTATI,2022.0,7.0,20.0,3.0,13.0
COTATI,2023.0,4.0,3.0,1.0,1.0
COTATI,2024.0,10.0,5.0,4.0,5.0
COVINA,2018.0,17.0,33.0,0.0,0.0
COVINA,2019.0,100.0,109.0,18.0,4.0
COVINA,2020.0,25.0,93.0,18.0,6.0
COVINA,2021.0,52.0,22.0,27.0,22.0
COVINA,2022.0,131.0,29.0,34.0,29.0
COVINA,2023.0,308.0,180.0,111.0,62.0
COVINA,2024.0,103.0,177.0,79.0,85.0
CRESCENT CITY,2018.0,5.0,0.0,1.0,0.0
CRESCENT CITY,2019.0,3.0,0.0,2.0,0.0
CRESCENT CITY,2020.0,5.0,4.0,0.0,0.0
CRESCENT CITY,2021.0,5.0,1.0,0.0,0.0
CRESCENT CITY,2022.0,20.0,9.0,0.0,0.0
CRESCENT CITY,2023.0,19.0,17.0,0.0,0.0
CRESCENT CITY,2024.0,213.0,1.0,160.0,0.0
CUDAHY,2019.0,12.0,0.0,2.0,0.0
CUDAHY,2020.0,5.0,0.0,0.0,0.0
CUDAHY,2021.0,18.0,6.0,0.0,0.0
CUDAHY,2022.0,4.0,55.0,0.0,36.0
CUDAHY,2023.0,51.0,3.0,4.0,0.0
CUDAHY,2024.0,35.0,4.0,0.0,0.0
CULVER CITY,2018.0,279.0,21.0,8.0,0.0
CULVER CITY,2019.0,78.0,57.0,1.0,2.0
CULVER CITY,2020.0,70.0,111.0,0.0,3.0
CULVER CITY,2021.0,243.0,116.0,0.0,0.0
CULVER CITY,2022.0,166.0,79.0,73.0,0.0
CULVER CITY,2023.0,87.0,62.0,3.0,0.0
CULVER CITY,2024.0,87.0,78.0,0.0,0.0
CUPERTINO,2018.0,36.0,0.0,34.0,0.0
CUPERTINO,2019.0,39.0,0.0,15.0,0.0
CUPERTINO,2020.0,20.0,0.0,19.0,0.0
CUPERTINO,2021.0,90.0,24.0,89.0,15.0
CUPERTINO,2022.0,128.0,33.0,24.0,29.0
CUPERTINO,2023.0,68.0,90.0,30.0,39.0
CUPERTINO,2024.0,80.0,178.0,40.0,93.0
CYPRESS,2018.0,263.0,92.0,7.0,2.0
CYPRESS,2019.0,237.0,170.0,7.0,4.0
CYPRESS,2020.0,6.0,1.0,2.0,1.0
CYPRESS,2021.0,89.0,78.0,11.0,8.0
CYPRESS,2022.0,428.0,64.0,11.0,6.0
CYPRESS,2023.0,120.0,94.0,13.0,6.0
DALY CITY,2018.0,99.0,124.0,77.0,59.0
DALY CITY,2019.0,152.0,96.0,71.0,83.0
DALY CITY,2020.0,280.0,329.0,65.0,238.0
DALY CITY,2021.0,262.0,157.0,180.0,31.0
DALY CITY,2022.0,110.0,122.0,29.0,35.0
DALY CITY,2023.0,44.0,38.0,21.0,18.0
DALY CITY,2024.0,28.0,183.0,0.0,147.0
DANA POINT,2018.0,182.0,57.0,14.0,8.0
DANA POINT,2019.0,105.0,9.0,9.0,2.0
DANA POINT,2020.0,54.0,58.0,10.0,9.0
DANA POINT,2021.0,53.0,109.0,16.0,10.0
DANA POINT,2022.0,35.0,157.0,3.0,10.0
DANA POINT,2023.0,28.0,22.0,6.0,4.0
DANA POINT,2024.0,19.0,16.0,4.0,4.0
DANVILLE,2018.0,214.0,53.0,26.0,13.0
DANVILLE,2019.0,239.0,51.0,39.0,13.0
DANVILLE,2020.0,42.0,38.0,22.0,19.0
DANVILLE,2021.0,50.0,168.0,39.0,20.0
DANVILLE,2022.0,56.0,11.0,37.0,10.0
DANVILLE,2023.0,90.0,35.0,19.0,27.0
DANVILLE,2024.0,70.0,63.0,0.0,31.0
DAVIS,2018.0,369.0,133.0,266.0,21.0
DAVIS,2019.0,282.0,121.0,246.0,9.0
DAVIS,2020.0,66.0,344.0,53.0,273.0
DAVIS,2021.0,388.0,48.0,374.0,38.0
DAVIS,2022.0,415.0,61.0,397.0,47.0
DAVIS,2023.0,802.0,312.0,388.0,63.0
DAVIS,2024.0,956.0,414.0,388.0,63.0
DEL MAR,2018.0,1.0,1.0,1.0,0.0
DEL MAR,2019.0,5.0,1.0,4.0,1.0
DEL MAR,2020.0,15.0,3.0,14.0,3.0
DEL MAR,2021.0,24.0,6.0,14.0,5.0
DEL MAR,2022.0,26.0,19.0,15.0,14.0
DEL MAR,2023.0,27.0,23.0,15.0,15.0
DEL MAR,2024.0,20.0,21.0,11.0,12.0
DEL NORTE COUNTY,2018.0,45.0,9.0,21.0,5.0
DEL NORTE COUNTY,2019.0,81.0,52.0,50.0,27.0
DEL NORTE COUNTY,2020.0,51.0,50.0,20.0,26.0
DEL NORTE COUNTY,2021.0,50.0,41.0,24.0,11.0
DEL NORTE COUNTY,2022.0,129.0,43.0,48.0,13.0
DEL NORTE COUNTY,2023.0,133.0,77.0,47.0,28.0
DEL NORTE COUNTY,2024.0,138.0,62.0,60.0,16.0
DEL REY OAKS,2020.0,1.0,0.0,1.0,0.0
DEL REY OAKS,2021.0,5.0,0.0,5.0,0.0
DEL REY OAKS,2022.0,7.0,0.0,7.0,0.0
DEL REY OAKS,2023.0,3.0,3.0,3.0,3.0
DEL REY OAKS,2024.0,4.0,2.0,4.0,2.0
DELANO,2018.0,68.0,52.0,0.0,52.0
DELANO,2019.0,63.0,63.0,63.0,63.0
DELANO,2020.0,123.0,91.0,123.0,91.0
DELANO,2021.0,155.0,133.0,155.0,133.0
DELANO,2022.0,159.0,0.0,159.0,0.0
DELANO,2023.0,110.0,0.0,110.0,0.0
DELANO,2024.0,107.0,0.0,0.0,0.0
DESERT HOT SPRINGS,2018.0,45.0,41.0,45.0,41.0
DESERT HOT SPRINGS,2019.0,21.0,22.0,21.0,22.0
DESERT HOT SPRINGS,2020.0,37.0,37.0,37.0,37.0
DESERT HOT SPRINGS,2021.0,57.0,57.0,57.0,57.0
DESERT HOT SPRINGS,2022.0,236.0,121.0,234.0,119.0
DESERT HOT SPRINGS,2023.0,133.0,158.0,74.0,55.0
DESERT HOT SPRINGS,2024.0,136.0,92.0,62.0,69.0
DIAMOND BAR,2018.0,33.0,31.0,0.0,0.0
DIAMOND BAR,2019.0,11.0,23.0,6.0,2.0
DIAMOND BAR,2020.0,10.0,14.0,7.0,6.0
DIAMOND BAR,2021.0,20.0,6.0,17.0,2.0
DIAMOND BAR,2022.0,46.0,10.0,42.0,8.0
DIAMOND BAR,2023.0,41.0,26.0,35.0,23.0
DIAMOND BAR,2024.0,52.0,43.0,41.0,39.0
DINUBA,2018.0,99.0,0.0,69.0,0.0
DINUBA,2019.0,233.0,98.0,28.0,3.0
DINUBA,2020.0,49.0,41.0,23.0,27.0
DINUBA,2021.0,92.0,68.0,66.0,17.0
DINUBA,2022.0,21.0,107.0,3.0,64.0
DINUBA,2023.0,86.0,71.0,13.0,8.0
DINUBA,2024.0,96.0,79.0,14.0,8.0
DIXON,2019.0,115.0,41.0,71.0,14.0
DIXON,2020.0,174.0,174.0,15.0,15.0
DIXON,2021.0,390.0,104.0,43.0,0.0
DIXON,2022.0,250.0,183.0,0.0,0.0
DIXON,2023.0,409.0,191.0,72.0,0.0
DIXON,2024.0,272.0,116.0,97.0,0.0
DORRIS,2018.0,0.0,0.0,0.0,0.0
DORRIS,2020.0,1.0,0.0,1.0,0.0
DORRIS,2021.0,1.0,0.0,1.0,0.0
DOS PALOS,2018.0,3.0,3.0,3.0,3.0
DOS PALOS,2020.0,1.0,1.0,1.0,1.0
DOS PALOS,2021.0,2.0,2.0,2.0,2.0
DOS PALOS,2022.0,0.0,1.0,0.0,1.0
DOWNEY,2018.0,87.0,0.0,0.0,0.0
DOWNEY,2019.0,41.0,52.0,0.0,0.0
DOWNEY,2020.0,59.0,38.0,0.0,0.0
DOWNEY,2021.0,120.0,0.0,0.0,0.0
DOWNEY,2022.0,235.0,105.0,0.0,0.0
DOWNEY,2023.0,268.0,100.0,0.0,0.0
DOWNEY,2024.0,220.0,159.0,0.0,0.0
DUARTE,2018.0,24.0,4.0,6.0,4.0
DUARTE,2019.0,186.0,18.0,0.0,0.0
DUARTE,2020.0,10.0,30.0,8.0,5.0
DUARTE,2021.0,366.0,5.0,22.0,5.0
DUARTE,2022.0,313.0,22.0,21.0,21.0
DUARTE,2023.0,20.0,359.0,20.0,15.0
DUARTE,2024.0,34.0,19.0,20.0,18.0
DUBLIN,2018.0,787.0,1020.0,17.0,12.0
DUBLIN,2019.0,241.0,621.0,8.0,18.0
DUBLIN,2020.0,500.0,340.0,27.0,8.0
DUBLIN,2021.0,777.0,243.0,13.0,2.0
DUBLIN,2022.0,353.0,313.0,7.0,7.0
DUBLIN,2023.0,386.0,460.0,0.0,22.0
DUBLIN,2024.0,90.0,247.0,1.0,0.0
DUNSMUIR,2019.0,0.0,1.0,0.0,0.0
DUNSMUIR,2020.0,1.0,0.0,1.0,0.0
DUNSMUIR,2023.0,1.0,0.0,0.0,0.0
EAST PALO ALTO,2018.0,0.0,0.0,0.0,0.0
EAST PALO ALTO,2019.0,9.0,0.0,8.0,0.0
EAST PALO ALTO,2020.0,103.0,11.0,99.0,9.0
EAST PALO ALTO,2021.0,32.0,9.0,27.0,6.0
EAST PALO ALTO,2022.0,29.0,22.0,25.0,19.0
EAST PALO ALTO,2023.0,149.0,148.0,140.0,143.0
EAST PALO ALTO,2024.0,41.0,28.0,36.0,24.0
EASTVALE,2018.0,117.0,43.0,0.0,0.0
EASTVALE,2019.0,67.0,5.0,0.0,0.0
EASTVALE,2020.0,191.0,238.0,0.0,0.0
EASTVALE,2021.0,82.0,72.0,0.0,0.0
EASTVALE,2022.0,9.0,0.0,0.0,0.0
EASTVALE,2023.0,15.0,7.0,0.0,0.0
EASTVALE,2024.0,443.0,0.0,0.0,0.0
EL CAJON,2018.0,168.0,53.0,74.0,0.0
EL CAJON,2019.0,232.0,184.0,85.0,75.0
EL CAJON,2020.0,45.0,35.0,0.0,0.0
EL CAJON,2021.0,155.0,165.0,129.0,116.0
EL CAJON,2022.0,71.0,38.0,39.0,19.0
EL CAJON,2023.0,140.0,50.0,60.0,37.0
EL CAJON,2024.0,210.0,87.0,125.0,37.0
EL CENTRO,2018.0,185.0,90.0,179.0,86.0
EL CENTRO,2019.0,98.0,79.0,93.0,77.0
EL CENTRO,2020.0,167.0,44.0,153.0,44.0
EL CENTRO,2021.0,194.0,106.0,179.0,101.0
EL CENTRO,2022.0,38.0,6.0,38.0,6.0
EL CENTRO,2023.0,205.0,38.0,205.0,38.0
EL CENTRO,2024.0,370.0,265.0,360.0,265.0
EL CERRITO,2018.0,18.0,86.0,0.0,15.0
EL CERRITO,2019.0,136.0,75.0,0.0,62.0
EL CERRITO,2020.0,171.0,21.0,0.0,0.0
EL CERRITO,2021.0,56.0,96.0,0.0,0.0
EL CERRITO,2022.0,48.0,27.0,0.0,0.0
EL CERRITO,2023.0,50.0,189.0,0.0,0.0
EL CERRITO,2024.0,96.0,25.0,89.0,0.0
EL DORADO COUNTY,2018.0,452.0,157.0,0.0,0.0
EL DORADO COUNTY,2019.0,536.0,216.0,60.0,32.0
EL DORADO COUNTY,2020.0,845.0,192.0,45.0,22.0
EL DORADO COUNTY,2021.0,675.0,133.0,76.0,14.0
EL DORADO COUNTY,2022.0,611.0,578.0,55.0,47.0
EL DORADO COUNTY,2023.0,626.0,522.0,155.0,50.0
EL DORADO COUNTY,2024.0,565.0,551.0,128.0,58.0
EL MONTE,2018.0,507.0,253.0,49.0,48.0
EL MONTE,2019.0,168.0,55.0,55.0,55.0
EL MONTE,2020.0,225.0,80.0,59.0,1.0
EL MONTE,2021.0,100.0,33.0,53.0,3.0
EL MONTE,2022.0,168.0,33.0,53.0,3.0
EL MONTE,2023.0,353.0,58.0,91.0,3.0
EL MONTE,2024.0,166.0,71.0,60.0,3.0
EL SEGUNDO,2018.0,62.0,31.0,0.0,0.0
EL SEGUNDO,2019.0,19.0,3.0,0.0,0.0
EL SEGUNDO,2020.0,26.0,14.0,0.0,0.0
EL SEGUNDO,2021.0,15.0,0.0,0.0,0.0
EL SEGUNDO,2022.0,32.0,0.0,0.0,0.0
EL SEGUNDO,2023.0,22.0,0.0,0.0,0.0
EL SEGUNDO,2024.0,28.0,4.0,0.0,0.0
ELK GROVE,2018.0,793.0,347.0,0.0,0.0
ELK GROVE,2019.0,1107.0,898.0,95.0,97.0
ELK GROVE,2020.0,762.0,725.0,0.0,0.0
ELK GROVE,2021.0,684.0,766.0,111.0,99.0
ELK GROVE,2022.0,989.0,695.0,384.0,0.0
ELK GROVE,2023.0,1212.0,806.0,386.0,97.0
ELK GROVE,2024.0,1252.0,1071.0,139.0,0.0
EMERYVILLE,2018.0,78.0,6.0,8.0,1.0
EMERYVILLE,2019.0,0.0,187.0,0.0,77.0
EMERYVILLE,2020.0,503.0,165.0,85.0,15.0
EMERYVILLE,2021.0,252.0,59.0,8.0,11.0
EMERYVILLE,2022.0,225.0,203.0,33.0,33.0
EMERYVILLE,2023.0,616.0,499.0,149.0,60.0
EMERYVILLE,2024.0,127.0,22.0,92.0,0.0
ENCINITAS,2018.0,148.0,3.0,17.0,3.0
ENCINITAS,2019.0,188.0,140.0,55.0,6.0
ENCINITAS,2020.0,201.0,168.0,62.0,48.0
ENCINITAS,2021.0,149.0,156.0,48.0,61.0
ENCINITAS,2022.0,152.0,111.0,57.0,28.0
ENCINITAS,2023.0,269.0,115.0,57.0,36.0
ENCINITAS,2024.0,695.0,258.0,121.0,48.0
ESCALON,2018.0,8.0,8.0,0.0,0.0
ESCALON,2019.0,10.0,7.0,1.0,0.0
ESCALON,2020.0,18.0,9.0,7.0,0.0
ESCALON,2021.0,6.0,3.0,2.0,0.0
ESCALON,2022.0,3.0,3.0,0.0,0.0
ESCALON,2023.0,2.0,0.0,0.0,0.0
ESCALON,2024.0,0.0,2.0,0.0,0.0
ESCONDIDO,2018.0,240.0,279.0,20.0,76.0
ESCONDIDO,2019.0,37.0,352.0,27.0,57.0
ESCONDIDO,2020.0,263.0,126.0,37.0,25.0
ESCONDIDO,2021.0,433.0,210.0,107.0,27.0
ESCONDIDO,2022.0,231.0,263.0,77.0,36.0
ESCONDIDO,2023.0,608.0,182.0,87.0,110.0
ESCONDIDO,2024.0,408.0,245.0,105.0,72.0
ETNA,2018.0,1.0,0.0,1.0,0.0
ETNA,2019.0,0.0,1.0,0.0,1.0
ETNA,2021.0,0.0,0.0,0.0,0.0
ETNA,2022.0,2.0,0.0,1.0,0.0
EUREKA,2018.0,80.0,5.0,50.0,0.0
EUREKA,2019.0,9.0,15.0,5.0,7.0
EUREKA,2020.0,10.0,77.0,5.0,57.0
EUREKA,2021.0,31.0,17.0,25.0,14.0
EUREKA,2022.0,133.0,55.0,104.0,42.0
EUREKA,2023.0,101.0,70.0,79.0,57.0
EUREKA,2024.0,133.0,76.0,46.0,37.0
EXETER,2018.0,0.0,0.0,0.0,0.0
EXETER,2019.0,14.0,0.0,6.0,0.0
EXETER,2020.0,10.0,0.0,6.0,0.0
EXETER,2021.0,4.0,1.0,0.0,0.0
EXETER,2022.0,3.0,0.0,0.0,0.0
EXETER,2023.0,9.0,9.0,0.0,0.0
EXETER,2024.0,11.0,1.0,2.0,0.0
FAIRFAX,2018.0,68.0,5.0,68.0,5.0
FAIRFAX,2019.0,9.0,8.0,8.0,7.0
FAIRFAX,2020.0,79.0,61.0,75.0,61.0
FAIRFAX,2021.0,24.0,14.0,23.0,14.0
FAIRFAX,2022.0,20.0,10.0,12.0,10.0
FAIRFAX,2023.0,7.0,2.0,7.0,2.0
FAIRFAX,2024.0,8.0,8.0,7.0,7.0
FAIRFIELD,2018.0,312.0,241.0,0.0,0.0
FAIRFIELD,2019.0,354.0,351.0,2.0,1.0
FAIRFIELD,2020.0,861.0,110.0,191.0,0.0
FAIRFIELD,2021.0,445.0,398.0,85.0,6.0
FAIRFIELD,2022.0,366.0,618.0,57.0,288.0
FAIRFIELD,2023.0,532.0,621.0,189.0,276.0
FAIRFIELD,2024.0,302.0,281.0,12.0,10.0
FARMERSVILLE,2018.0,0.0,5.0,0.0,5.0
FARMERSVILLE,2020.0,2.0,2.0,2.0,2.0
FARMERSVILLE,2021.0,0.0,2.0,0.0,2.0
FARMERSVILLE,2022.0,113.0,0.0,113.0,0.0
FARMERSVILLE,2023.0,5.0,0.0,4.0,0.0
FARMERSVILLE,2024.0,7.0,2.0,2.0,0.0
FERNDALE,2018.0,2.0,0.0,2.0,0.0
FERNDALE,2019.0,8.0,0.0,8.0,0.0
FERNDALE,2020.0,2.0,1.0,0.0,1.0
FERNDALE,2021.0,6.0,4.0,3.0,1.0
FERNDALE,2022.0,5.0,7.0,3.0,1.0
FERNDALE,2023.0,2.0,0.0,1.0,0.0
FERNDALE,2024.0,7.0,2.0,5.0,2.0
FILLMORE,2018.0,19.0,19.0,19.0,19.0
FILLMORE,2020.0,143.0,0.0,76.0,0.0
FILLMORE,2021.0,293.0,96.0,76.0,0.0
FILLMORE,2022.0,21.0,203.0,7.0,83.0
FILLMORE,2023.0,64.0,0.0,0.0,0.0
FILLMORE,2024.0,41.0,0.0,0.0,0.0
FIREBAUGH,2018.0,0.0,8.0,0.0,8.0
FIREBAUGH,2019.0,2.0,0.0,2.0,0.0
FIREBAUGH,2020.0,5.0,21.0,5.0,21.0
FIREBAUGH,2021.0,41.0,68.0,0.0,0.0
FIREBAUGH,2022.0,65.0,2.0,64.0,0.0
FIREBAUGH,2023.0,101.0,33.0,99.0,33.0
FIREBAUGH,2024.0,0.0,24.0,0.0,24.0
FOLSOM,2018.0,770.0,250.0,321.0,12.0
FOLSOM,2019.0,734.0,302.0,7.0,0.0
FOLSOM,2020.0,594.0,924.0,85.0,12.0
FOLSOM,2021.0,1100.0,758.0,143.0,20.0
FOLSOM,2022.0,1243.0,987.0,208.0,121.0
FOLSOM,2023.0,1510.0,1011.0,732.0,243.0
FOLSOM,2024.0,903.0,589.0,226.0,30.0
