Jurisdiction,Planning Period,6th Cycle Started,VLI UNITS,RHNA VLI,VLI %,LI UNITS,RHNA LI,LI %,MOD UNITS,RHNA MOD,MOD %,ABOVE MOD UNITS,RHNA ABOVE MOD,ABOVE MOD %,jur_norm,units_reported_total,rhna_target_total,pct_achieved_total,_debug_city_key
SAN DIEGO,04/30/2021 - 04/30/2029,True,1862,27549,0.07,2179,17331,0.13,740,19319,0.04,24122,43837,0.55,SAN DIEGO,28903,108036,0.267531193305935,san diego
