source,path,jur_key,raw_examples
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,ferndale,FERNDALE
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fillmore,FILLMORE
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,firebaugh,FIREBAUGH
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,folsom,FOLSOM
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fontana,FONTANA
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fort bragg,FORT BRAGG
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fort jones,FORT JONES
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fortuna,FORTUNA
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,foster,FOSTER CITY
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fountain valley,FOUNTAIN VALLEY
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fowler,FOWLER
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fremont,FREMONT
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fresno,FRESNO
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fresno county,FRESNO COUNTY
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,fullerton,FULLERTON
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,galt,GALT
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,garden grove,GARDEN GROVE
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,gardena,GARDENA
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,gilroy,GILROY
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,glendale,GLENDALE
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,glendora,GLENDORA
rhna5,/Users/laurenvo/Documents/github/housing-dashboard-prototype/data/processed/rhna5_city_summary.csv,glenn county,GLENN COUNTY
