Jurisdiction,Planning Period,6th Cycle Started,VLI UNITS,RHNA VLI,VLI %,LI UNITS,RHNA LI,LI %,MOD UNITS,RHNA MOD,MOD %,ABOVE MOD UNITS,RHNA ABOVE MOD,ABOVE MOD %,jur_norm,units_reported_total,rhna_target_total,pct_achieved_total,_jur_raw,_jur_key,_year
SOLANA BEACH,04/30/2021 - 04/30/2029,True,0,316,0.0,32,159,0.2,72,160,0.45,64,240,0.27,SOLANA BEACH,168,875,0.192,SOLANA BEACH,solana beach,
